datazone,simd_rank,simd_decile,income_rank,employment_rank,education_rank,health_rank,access_rank,crime_rank,housing_rank,population
S01006571,6414,10,6029,6230,6699,6727,6283,715,3853,911
S01006572,6930,10,6953,6902,6972,6924,3422,4036,6285,957
S01006573,6974,10,6702,6895,6804,6893,5395,5882,6618,790
S01006574,6865,10,6496,6928,6916,6841,4775,2159,6086,1017
S01006575,6960,10,6922,6933,6934,6933,4584,4482,5762,981
S01006576,6515,10,6639,5841,6769,6599,4761,1411,4755,730
S01006577,6717,10,6239,5906,6628,6258,6279,4208,1826,814
S01006578,5471,8,5174,5030,4547,5273,6265,3517,566,1105
S01006579,6411,10,5893,5714,5799,6631,6301,3656,1024,1048
S01006580,6296,10,5526,5502.5,6547,6181,6215,3888,1196,724
S01006581,6967,10,6939,6721,6844,6786,4704,6323,6019,949
S01006582,3921,6,5328,5465.5,1721,6144,4563,12,722,820
S01006583,5250,8,5114,6067,1880,6666,5730,2950,1568,695
S01006584,6357,10,6420,6009,4634,6670,6572,2961,640,612
S01006585,2375,4,2989,2304,3097,2276,6171,208,394,831
S01006586,3228,5,3878,4407,2926,3686,5174,15,286,1049
S01006587,1562,3,2398,1866,1370,1922,4030,16,184,571
S01006588,3265,5,4588,4289,1656,5423,5881,7,77,626
S01006589,3415,5,3779,3923,2848,5558,5486,89,250,680
S01006590,2720,4,4034,3850,654,3970,5112,501,231,801
S01006591,4598,7,4591,4350,3592,4311,6090,2238,522,744
S01006592,6908,10,6768,6762,6870,6936,4165,4431,2855.5,742
S01006593,6609,10,6022,6371,5295,6909,5287,4259,1917,837
S01006594,6383,10,5872,5508,5979,6559,6087,3005,2533,534
S01006595,6116,9,5461,5507,5163,5651,5624,5654,1991,956
S01006596,6881,10,6632,6660,6613,6475,5341,4310,2111,784
S01006597,3712,6,4262,3570,2724,4394,6368,665,391,530
S01006598,6810,10,6880,6455,6444,6843,3283,3870,5861.5,1017
S01006599,2958,5,3137,2643,2905,2894,4082,2024,1919,812
S01006600,6316,10,5644,6054,5666,5122,5801,4375,2801,1238
S01006601,5017,8,4767,3865,4340,5046,6166,3923,1929,1038
S01006602,6840,10,5615,6479,6608,6481,5266,6677,6407,896
S01006603,1367,2,2116,1062,1009,1475,3364,1098,2099,803
S01006604,3121,5,2915,3244,2419,2798,4156,3854,2418,653
S01006605,1743,3,1566,2180,1253,1381,5966,1276,2105,781
S01006606,4154,6,4419,3586,3619,3569,3471,3734,3625,794
S01006607,3196,5,3288,3120,1564,3424,5821,4292,1663,919
S01006608,5522,8,5860,6263,4902,6214,965,3653,4827,1653
S01006609,3070,5,3219,3563,1406,3138,5070,2254.5,2227,1054
S01006610,2413,4,2889,1746,2239,2026,5441,4338,2130,431
S01006611,2957,5,2979,2690.5,3204,2393,4710,2426,1946,906
S01006612,4528,7,4720,4218,3489,4088,3337,2921,4272,858
S01006613,6733,10,6767,6615,5837,6678,3205,3842,5294,591
S01006614,6443,10,5973,5994,5211,6260,3566,6266,6277,669
S01006615,6252,9,5671.5,6342,6179,6837,1704,5958,6640,838
S01006616,6374,10,6408,5775,4960,5434,4163,6081,4782,747
S01006617,5492,8,6044,4822,3763,4765,4624,3533,4538,635
S01006618,6688,10,6525.5,6781,4415,5585,4723,6322,5357,474
S01006619,5487,8,6080,5100,3996,4777,2657,5501,4641,869
S01006620,5059,8,4964,4983.5,3094,4357,4533,4579,3973,786
S01006621,5523,8,5877.5,4741,3562,4438,5045,6375,4009.5,504
S01006622,6069,9,5485.5,5293,5119,5589,5085,6255,3067,663
S01006623,2241,4,3719.5,2330,2064,2283,3045,60,2155,719
S01006624,2058,3,3093,2176,491,2825,6786,1381,160,771
S01006625,3148,5,3051,3199,2947,3366,6754,567,1674,621
S01006626,1300,2,1781,1222,923,1293,6458,374,684,683
S01006627,1238,2,2123,1619,84,1840,6262,1592,84,818
S01006628,2163,4,2798,2219,1396,3127,6714,313,45,1055
S01006629,1081,2,1053,1570,334,1226,6681,1272,902,872
S01006630,1425,3,1280,1755.5,770,1890,5006,1393,1174,652
S01006631,1207,2,1839,1865,194,1971,2542,550,795,1047
S01006632,1288,2,1480,1531,397,2111,5338,820,759,826
S01006633,657,1,798,650,621,1231,5012,56,776,660
S01006634,417,1,563,583,252,765,3094,100,1070,624
S01006635,1480,3,1941,1910.5,377,2481,4594,736,731,627
S01006636,754,2,759,893,1216,1001,1907,343,983,798
S01006637,2463,4,3313.5,3030,1207,3572,3515,544,457,772
S01006638,1630,3,2310,1838,714,1843,6664,438,324,779
S01006639,1694,3,1740,1655,2308,1490,6179,681,205,924
S01006640,5973,9,5695,6491,3610,6692,4951,2794,1145.5,822
S01006641,3513,6,3967,2852,2997,3923,6470,1976,220,1044
S01006642,3554,6,4032,3677,3174,3725,5650,638,207,1299
S01006643,5411,8,5824,5160,4559,5073,5750,2335,219,698
S01006644,4370,7,4354,4100,3951,4609,4306,2766,288,1139
S01006645,1007,2,1049,874,1306,1969,4960,104,769,688
S01006646,3888,6,4871,5686,1775,4431,4665,311,195,861
S01006647,2962,5,2616,3026,3013,3461,4372,2027,597,625
S01006648,3506,6,4103,3531,2898,4607,4732,599,163,1751
S01006649,2287,4,2481,1966,2839,2411,6660,675,642,954
S01006650,2621,4,3497,3438,1088,2781,6715,576,164,801
S01006651,2106,4,3031,2813,536,3335,6545,255,188,677
S01006652,5477,8,5319,5873,4065,5609,5412,1896,579,744
S01006653,5467,8,4731,4998,4785,5539,5739,2844,2877,545
S01006654,1188,2,1396,1132,982,1021,4012,1544,1262,877
S01006655,3637,6,4380,2947,4888,3356,3405,909,1776,809
S01006656,3391,5,3245,3314,2916,3665,6407,1310,814,980
S01006657,2576,4,3333,3234,2055,3538,5969,4,296,525
S01006658,2192,4,2734,2892,787,2634,4641,1380,180,1204
S01006659,6318,10,6482,6703,3570,6035,5697,4169,911,603
S01006660,2358,4,2065,3367,1030,4556,5213,1169,137,505
S01006661,4909,8,5353,5865,1461,5307,5962,4113,435,592
S01006662,2481,4,3086,3344,696,3329,4426,1520,923,893
S01006663,6784,10,6808,6845,5656,6544,5805,4660,293,568
S01006664,5245,8,5382.5,5338,3575,4932,6411,2254.5,460,578
S01006665,5380,8,5094,5460.5,4347,5500,5999,3068,141,773
S01006666,973,2,1033,956,1419,855,4581,629,603,1001
S01006667,552,1,977,510,248,882,5434,274,350,750
S01006668,4426,7,4696,4855,2771,5297,3292,2418,311,902
S01006669,2723,4,2846,2137,5414,2329,5240,991,611,965
S01006670,4012,6,3865,4217,5083,3733,3900,1172,316,857
S01006671,6190,9,6849,6916,4606,6944,1560,5221,982,2029
S01006672,2208,4,2246,3174,1013,1956,6685,1474,320.5,801
S01006673,2373,4,2404,2557,1924,2452,5510,1249,1135,862
S01006674,1045,2,1301,525,1585,1678,4409,1375,815,913
S01006675,1512,3,1473,1785,763,1924,4810,1794,1379,915
S01006676,1077,2,1342,860,1204,1355,4606,467,823,734
S01006677,753,2,1014.5,555,1485,543,4486,509,1145.5,724
S01006678,1595,3,1722,1603,1119,1988,3930,1524,1318,1690
S01006679,5716,9,5346,5422.5,3496,5098,6039,5469,3224,614
S01006680,1326,2,1444,1492.5,483,2110,3718,2082,1060,891
S01006681,1681,3,1778,1664,1681,1235,4536,2592,683,773
S01006682,1547,3,1291,1876,1055,1689,6515,1864,653,940
S01006683,1599,3,1231,1835,1095,2235,6445,1757,760,930
S01006684,268,1,664,208,58,502,6836,282,500,703
S01006685,1224,2,1186,825,2282,1268,6642,647,1093,671
S01006686,2157,4,1952,2110,1477,2293,5359,3588,1767,593
S01006687,2231,4,2322,2104,1163,2694,5474,3307,1958,735
S01006688,4429,7,3494,4589,4996,3463,3769,3416,3943,915
S01006689,6887,10,6886,6918,5685,6891,4639,3630,4727,931
S01006690,4118,6,3997,3793,2615,3723,5991,4077,2305,583
S01006691,5313,8,5230,4817.5,3561,4704,5503,3975,4193,623
S01006692,5381,8,5225.5,4477,4145,4429,6213,4736,4565,754
S01006693,4131,6,3507,4117,3784,4242,6752,1832,633,960
S01006694,1219,2,1531,906,2172,1147,1755,1229,2413,896
S01006695,2631,4,2999,2212,3563,2961,2379,1202,3876,732
S01006696,2079,3,2355,2227,1979,2503,2351,1103,677,804
S01006697,2095,4,2558,1632,2805,2370,2092,1640,1868,917
S01006698,982,2,891,955,1986,1192,2329,699,1268,783
S01006699,5068,8,5278,5596,4420,5218,2500,1867,1072,500
S01006700,2607,4,2872.5,2383,2589,3025,2539,2424,2042,833
S01006701,1315,2,1138,1534,1851,1013,5094,716,750.5,672
S01006702,3662,6,4007,3892,1324,3381,6457,4563.5,1459,780
S01006703,1919,3,2091,2070,1476,2206,6356,286,1085,658
S01006704,725,2,972.5,348,1758,641,6228,827,1213,552
S01006705,1993,3,1997,1936,1012,2114,6610,2992,2011,754
S01006706,2450,4,2377,2934,1961,1457,6665,2752,1297,608
S01006707,1042,2,1232,1258,669,948,5640,387,1574,693
S01006708,2727,4,2436,2738,3416,1957,4425,3528,1609,792
S01006709,2122,4,2121,2040,2312,2320,2278,2447,2441,913
S01006710,2756,4,3246,3003,2694,2892,963,3219,4143,811
S01006711,1495,3,2156,1287,1927,1353,1160,2524,2253,943
S01006712,3146,5,3562,2536,2669,3731,3139,3107,2597,505
S01006713,1820,3,2497.5,1857,592,1930,5645,2247,658,950
S01006714,2519,4,2449,3157.5,1594,2079,3781,3493,2698,731
S01006715,1413,3,1525,2739,286,1643,5055,693,871,610
S01006716,1754,3,2072,1886.5,1404,1676,5430,305,1896,594
S01006717,1812,3,2210,2279,901,1510,5348,694,1552,967
S01006718,1950,3,2257,2215,938,2061,5605,878,1516,603
S01006719,1884,3,1846,1930,1717,1157,4370,4681,1544,898
S01006720,1983,3,2593,2261,545,1864,4786,4301,1111,568
S01006721,2010,3,2149,1896,1785,1769,6396,985,1705,942
S01006722,3028,5,2867,3688.5,1794,2677,5891,2171,1394,692
S01006723,2176,4,2681,1897,1366,2328,6101,1156,2070,654
S01006724,616,1,597,986,204,1107,5785,386,377,987
S01006725,1560,3,2076,1528,1050,781,5930,3369,1531,651
S01006726,1087,2,914,1941,476,1356,4189,932,393,877
S01006727,721,2,1212,729,352,547,5108,1142,559,1083
S01006728,2666,4,3220,3322,1411,3148,2047,1870,2203,765
S01006729,1120,2,1159,1583,549,895,4099,2541,708,874
S01006730,2639,4,2605,3228,2152,2678,1973,3429,1845,766
S01006731,1286,2,1704,993,1609,1025,1812,4160,1320,534
S01006732,4615,7,4832,4970,5077,6277,578,3063,4013,1089
S01006733,6901,10,6866,6815,6825,6782,2699,6327,6776,955
S01006734,6726,10,6118,6091,6598,5799,4225,6145,6824,996
S01006735,6912,10,6911,6866,5963,6561,3599,6117,6199.5,578
S01006736,6228,9,5917,6331,6507,6702,1255,6616,6949,1126
S01006737,6124,9,6576,5655,6137,6043,1674,5098,5520,905
S01006738,3753,6,4198,4170.5,1815,3986,4386,1495,2665,909
S01006739,5737,9,5749.5,5568,4120,5247,4789,3938,1528,1226
S01006740,3572,6,3789,3196,2417,3398,5274,3230,1998,766
S01006741,2882,5,3243,2451,2295,2399,4194,4119,3533,659
S01006742,2683,4,2856.5,2202,2747,2985,3347,2375,4493,460
S01006743,4619,7,5746,4519,2854,4250,1954,3699,4320,728
S01006744,4034,6,4454,4055,2655,3599,3999,2506,1859,638
S01006745,2530,4,2204,3413,1700,2216,6222,1214,2677,847
S01006746,2827,5,2356,2817,3293,2662,5437,1892,1602,832
S01006747,5621,9,5199,5258,4671,5561,3112,4961,6401,1029
S01006748,5964,9,5996,6015,5227,6421,1987,3864,4175,1193
S01006749,3702,6,3516,3070,3198,2757,6209,4408,4774,883
S01006750,3603,6,3513.5,3595,3512,2765,4064,2223,3707.5,672
S01006751,3992,6,3330.5,3987.5,4252,2895,3696,5407,3308,476
S01006752,3911,6,3642,3451,2842,3806,4676,4861,3811,709
S01006753,5837,9,5492,5249,5189,4915,3901,5250,5910,868
S01006754,5767,9,6030,5626,4872,5949,2101,3513,6104,841
S01006755,4563,7,4643,5991,4487,5838,801,1118,3866,812
S01006756,5974,9,6115,6931,6024,5326,1586,2775,3794,774
S01006757,6705,10,6697,6327,5034,4601,6014,6687,5386,920
S01006758,6849,10,6184.5,6397,6414,6470,5612,4413,5619,663
S01006759,6793,10,6295,6621,5444,6758,4227,5398,5832,592
S01006760,6343,10,5095,6228,4620,6229,6623,5753,2884,439
S01006761,6632,10,6715,6283,4527,6196,4934,4748,4199,674
S01006762,5401,8,5716,5560,4746,4589,2052,3833,5178,1061
S01006763,6060,9,5105,6307,5641,6673,2036,6201,5583,840
S01006764,6489,10,6488,6043,5674,6001,3053,6316,3955,708
S01006765,5678,9,6169,4802.5,4426,6004,2840,6728,1964,536
S01006766,6412,10,6376,6010,5548,6456,2394,6753.5,4696,593
S01006767,5569,8,5264,4741,5560,5293,3159,5590,4110,654
S01006768,6877,10,6923,6561,5385,6771,3932,6179,6750,620
S01006769,4848,7,4541,4693,4499,3847,2429,6503,4933,922
S01006770,6181,9,6023,5074,5290,6389,3307,6753.5,5667,593
S01006771,6333,10,5735,5555,5933,6209,3451,6928,5360,435
S01006772,6434,10,6744.5,6472,4632,5973,3096,4774,4227,852
S01006773,6088,9,5864,6167,4619,4938,3704,5033,6150,875
S01006774,6524,10,6631,6137,5550,6767,2147,6762,6322,603
S01006775,4565,7,4165,4570,4496,4109,2344,5418,1892,717
S01006776,3409,5,2312,3190,4594,3417,4836,4396,2345,513
S01006777,6936,10,6756,6090,6000,6237,6339,6928,6430,650
S01006778,5367,8,5370,3984,5066,4435,6821,3866,3568,597
S01006779,2812,5,2505,3011,2178,2851,4793,3311,1188,589
S01006780,5107,8,4105,4871,3786,5015,4738,6744,3282,566
S01006781,6340,10,5760,5886.5,5062,5806,4820,5321,4890,674
S01006782,6251,9,6280.5,6420,4750,6616,3697,2685,2496,795
S01006783,4703,7,4376,3380,4712,4274,5024,5831,3271,613
S01006784,5945,9,5394,5203.5,5745,5927,3562,4710,5072,580
S01006785,6421,10,6910,6682,6635,6806,953,5725,5711,576
S01006786,5827,9,5582,5782,6040,6412,1269,6641,4486,801
S01006787,5240,8,5092,5122,3721,5385,2346,6189,5515,626
S01006788,4856,7,5543,4895,5742,3696,892,5685,4617,1537
S01006789,6040,9,4794,5637,5134,5611,6206,5309,3731,562
S01006790,4871,7,4439,3611,3881,5148,6322,5542,2500.5,894
S01006791,3509,6,4251,3932,4192,6269,100,5333,4152,570
S01006792,4447,7,5998,5116,5235,6551,73,4852,3370,444
S01006793,5949,9,5376.5,6481,5061,6775,1637,5410,5323,600
S01006794,4021,6,3639,2851,4412,4807,3022,6928,4063,564
S01006795,5691,9,4436.5,4722,6114,6323,4585,4765,5495,770
S01006796,5637,9,5602,5899.5,5664,6873,805,5761,6929,890
S01006797,5416,8,6267,5956,6389,6099,371,6253.5,3674,666
S01006798,4640,7,5643,5737,5771,6546,84,4963,3306,660
S01006799,4596,7,4404,4011,3701,4300,4797,2631,5153,907
S01006800,5870,9,6198,6396,6373,6948,517,6460,6119,868
S01006801,5662,9,5116,6178.5,6147,5465,1338,5474,6198,991
S01006802,4490,7,5225.5,4974,4183,5470,493,4456,3333.5,754
S01006803,4093,6,3224,3618,3807,4066,4391,6221,3912,645
S01006804,6447,10,6123,5516,4738,6265,5057,6834,4721,778
S01006805,4515,7,4483,4837,3900,5582,1155,4509,2166,1153
S01006806,4530,7,4644,5017,4895,5727,396,6386,4729,1032
S01006807,3624,6,3782,4023,4656,5164,249,5749,5537.5,588
S01006808,5371,8,6593.5,6591,5006,6659,310,3991,4915,695
S01006809,3375,5,3102,3435,4451,4199,706,6860.5,4121,888
S01006810,3828,6,3800,4106,4287,4923,565,5738,4515,876
S01006811,4810,7,4526,5396,5568,6398,494,5001,5097,1157
S01006812,4664,7,4368,5445,5111,5845,505,5296,4839,893
S01006813,4707,7,4316,5429,4365,5155,1124,4958,2737,845
S01006814,5966,9,6171,5470,6474,6904,1065,6106,6630.5,767
S01006815,3707,6,3228,3135,3856,3628,4162,4433,3005,599
S01006816,5002,8,4597,4490,5155,4509,2364,5811,6475,762
S01006817,4982,8,6077,5364,4611,5646,435,6093,4266,760
S01006818,5413,8,6497,6215,6593,6622,223,5245,4888,763
S01006819,5253,8,6421,6309,6463,6686,143,4868,5179,895
S01006820,5773,9,6504,6598,6657,6797,466,3406,5894,408
S01006821,5745,9,6097,6846,6115,6858,449,4932,5229,1389
S01006822,5407,8,6148,6427.5,6280,6840,291,4153,5051,939
S01006823,5904,9,5247,5590,6066,5328,3085,5714,3589,717
S01006824,2657,4,2614,2033,2087,3646,4997,2679,5728,798
S01006825,5123,8,4708,4836,4190,5869,2752,3549,5458,750
S01006826,5427,8,5076,4131,6153,5151,4365,3661,6498,890
S01006827,4379,7,3640,3437,4350,4313,5643,4896,3052.5,907
S01006828,4788,7,3965,3330,6176,4900,6690,3141,2977,840
S01006829,6738,10,6428.5,6929,6913,6941,1587,6928,6974,426
S01006830,4128,6,4359,3430,3207,4068,2605,6368,5550.5,757
S01006831,6746,10,6066,6301,6251,6413,3545,6928,6714,503
S01006832,6262,9,5282,5385,6281,5966,6333,3602,4725,982
S01006833,6959,10,6424.5,6954,6930,6322,6110,4965,6289,472
S01006834,6465,10,5745,5514,5863,6784,3951,6705,5913,495
S01006835,3859,6,3826,3405,4569,3922,6320,482,2434,765
S01006836,5709,9,5788,5266,6255,5756,1543,5208,5451,535
S01006837,5898,9,5195.5,5322,4491,6194,4295,5330,5775,569
S01006838,6369,10,5352,6267,5294,6482,3326,6928,6691.5,591
S01006839,5067,8,5391,5264,5425,5628,676,5471,4921,990
S01006840,6213,9,6796,6839,6180,6811,715,5278,6839,1108
S01006841,5481,8,5622.5,5984.5,6219,6278,550,5731,6599,872
S01006842,6626,10,6417,5957,5822,5461,5251,4211,6781,753
S01006843,6879,10,6655,6425.5,5487,6576,5058,5896,6303,803
S01006844,6432,10,6303,5587,4949,6174,4938,6141,2760,597
S01006845,6665,10,6477,6334,5522,6573,2998,6262,6369,895
S01006846,5459,8,6048.5,4380,4370,4822,4101,4481,3997.5,532
S01006847,5955,9,5641,4814,5779,5125,4485,5708,5223,714
S01006848,5484,8,6596,5972.5,5097,6650,428,5500,5864,1625
S01006849,6121,9,6263,5923,4991,6652,2064,4889,5436,1988
S01006850,3969,6,3908,3907,2995,3675,2845,4476,4595,911
S01006851,4304,7,3698.5,3456.5,4677,3407,6668,3633,3647,773
S01006852,5810,9,6089,6274,5752,6501,686,6468,6679,582
S01006853,5069,8,5271,6502,6640,6923,171,4118,5666,929
S01006854,4829,7,4729,5040,4707,5405,975,5184,5069,843
S01006855,5244,8,6649,6429,6919,6851,74,5066,5236,796
S01006856,5876,9,6621,6870,6306,6928,409,4864,5084,715
S01006857,5375,8,6529,6293,5734,6485,293,4631,4451,1214
S01006858,5337,8,6830,6431,6205,6788,86,6928,5559,611
S01006859,6448,10,6243,6290,6833,6728,1512,6342,6719,981
S01006860,4334,7,3947,4220,2749,4285,3470,6742,3930,569
S01006861,6324,10,6458,6384.5,6644,6769,1117,6196,5936,634
S01006862,5943,9,5912,5120,6203,5338,3052,4172,5688.5,675
S01006863,5255,8,4418,5925.5,5251,5432,1956,3608,4510,656
S01006864,5083,8,4577,5112,5343,5701,1207,6928,4211,590
S01006865,6468,10,6232,6497,6533,6107,6006,843,4564,971
S01006866,6886,10,6508,6277,6926,6693,3748,6713,6904,511
S01006867,6898,10,6486,6710.5,6798,6654,3595,6018,6849,706
S01006868,4635,7,3895,4028.5,5610,4888,2113,5374,5516,821
S01006869,5174,8,5356,5108.5,4212,5866,1840,3963,3172,498
S01006870,6687,10,5891,6202,6343,6535,3843,6319,5203,476
S01006871,6456,10,5530,6248.5,6464,5491,3738,6928,4052,725
S01006872,5848,9,6648,6860,6454,6951,501,2948,5112,918
S01006873,5631,9,6667,5809,6194,6202,460,6212,6015,1068
S01006874,5033,8,5968,5771,5325,5870,329,5772,2682,598
S01006875,4986,8,4865,4284,3805,4825,3493,5389,5481,710
S01006876,5307,8,5634,6349.5,4566,6337,527,6874,3950,959
S01006877,4900,8,5494.5,6534,5576,6291,98,6684,4977.5,920
S01006878,3594,6,3929,3747.5,3532,5203,462,5188,6222,741
S01006879,4978,8,5656,5432,6348,6296,226,5773,5291,748
S01006880,6004,9,6599,6774,6641,6927,386,6928,5843,700
S01006881,5719,9,6656,6352,6220,6907,328,6063,5841,556
S01006882,4887,8,4566.5,3730,2533,5906,6876,6632,3984,392
S01006883,6023,9,5323,4316,5330,6085,6804,6689,4843,466
S01006884,5646,9,4481,5031,5639,5543,6131,2959,5895,835
S01006885,5138,8,4031,4469,5037,5156,3946,5742,6803,879
S01006886,4700,7,4905,5084,4946,6524,403,5543,4053,895
S01006887,5845,9,5742,5161,5846,6737,1522,6793,6670,669
S01006888,5525,8,6234,6259,5810,6623,344,6416,5739,811
S01006889,2753,4,2389,2837,1704,3684,5481,2826,1687,794
S01006890,6615,10,5138,6469,6156,6723,5366,4214,6135,618
S01006891,5509,8,4466,5448,4865,4591,6027,3440,4556,1032
S01006892,3249,5,2748.5,2763,3357,3557,4462,3798,3391,584
S01006893,4801,7,4039,4710,3490,5181,3819,5181,2678,526
S01006894,4745,7,4181,3550,4646,4442,4186,6873,6212,958
S01006895,2744,4,3322,3979,422,3894,5521,1856,2118.5,561
S01006896,4381,7,4044,4053,4256,4584,4841,1105,4116,790
S01006897,5464,8,5653,3610,5920,5620,3687,5658,5808,691
S01006898,4840,7,4648.5,4151,4300,5601,2739,3970,3743,813
S01006899,6791,10,6874,6609,6368,6876,2088,6757,6648,598
S01006900,6301,10,6072,5829,5746,5892,2882,6040,5510,541
S01006901,3656,6,3347,3692,2910,3226,3762,4788,2310,518
S01006902,2684,4,2557,2326,4117,2863,2169,3079,2845,643
S01006903,2309,4,2262,1807,3392,2713,2896,3071,1717,779
S01006904,4443,7,3657,4166.5,4402,3915,4591,3220,4313,769
S01006905,4975,8,5187,4116,5091,4652,3869,1841,5312,851
S01006906,2258,4,2791,1565,2591,2572,5506,780,2744,777
S01006907,4028,6,4249,4104,3982,4558,6785,96,2565.5,712
S01006908,4488,7,3862.5,4279,3543,4776,6805,1270,4015,807
S01006909,6153,9,6063.5,6776,6539,6888,797,5810,6935,1218
S01006910,6172,9,6603,6376,6510,6814,806,6083,5183,941
S01006911,6472,10,6717,6516,4937,6552,2090,6157,5990,811
S01006912,5372,8,6725,6714,5393,6878,228,4212,3415,617
S01006913,5570,8,4890,6576,5352,6725,860,5993,6749,1209
S01006914,5789,9,6917,6808.5,6141,6959,351,4322.5,4267,720
S01006915,5041,8,6231,5716,4898,6419,220,6444,5305,849
S01006916,5076,8,4650.5,4945,5945,5481,1361,4322.5,6317,576
S01006917,6645,10,6637,6751,6509,6925,1686,5252,6561.5,1094
S01006918,5747,9,6249,5071,5018,5885,2132,4265,6500,493
S01006919,5956,9,5677.5,5386,5626,6226,2352,6928,3325,448
S01006920,4835,7,4762,3632,4876,4263,4867,3437,4858,464
S01006921,6720,10,6881,6424,6433,6905,2137,5120,6840,817
S01006922,5449,8,6161,6798,4570,6832,336,6279,5883,685
S01006923,5886,9,6170,5857,6038,5416,1402,4867,6885,805
S01006924,4990,8,5605.5,5952,6575,6848,229,2507,6166.5,567
S01006925,5273,8,5007,5499,5416,6405,901,5825,5461,461
